Start Date,End Date,Consultation,Location,Postcode,Gender,Age,Advertisement Type,Advertisement Release Time 
2025-07-15 13:24:56,2025-08-12 14:35:14,Northampton Town Centre,Northampton,NN3 3RW ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-12 14:16:58,2025-08-12 14:23:23,Northampton Town Centre,Northampton,Nn2 6qq,Female,75+,Facebook,2025-07-15 12:10:00
2025-08-12 13:59:44,2025-08-12 14:22:51,Northampton Town Centre,Northampton,Nn28pz,Male,75+,Facebook,2025-07-15 12:10:00
2025-08-12 14:11:38,2025-08-12 14:16:37,Northampton Town Centre,Northampton,Nn36be ,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-12 14:03:26,2025-08-12 14:07:36,Northampton Town Centre,Northampton,Nn4 0tr,Male,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-12 14:00:58,2025-08-12 14:06:16,Northampton Town Centre,Northampton,NN1 5JZ,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-12 09:42:06,2025-08-12 14:00:41,Northampton Town Centre,Northampton,NN2 6PA,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-12 13:50:53,2025-08-12 13:57:58,Northampton Town Centre,Northampton,NN2 2DY,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-12 13:32:54,2025-08-12 13:41:19,Northampton Town Centre,Northampton,NN2 6PQ,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-12 13:04:37,2025-08-12 13:19:10,Northampton Town Centre,Northampton,Nn2 7ew ,Male,65 to 74,News article,2025-07-15 12:10:00
2025-08-12 13:06:12,2025-08-12 13:15:09,Northampton Town Centre,Northampton,NN3 2BY,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-12 13:05:09,2025-08-12 13:08:42,Northampton Town Centre,Northampton,NN3 3HD,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-12 13:01:44,2025-08-12 13:07:53,Northampton Town Centre,Northampton,NN2 8AQ ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-12 12:56:14,2025-08-12 13:06:09,Northampton Town Centre,Northampton,NN3 9AG,Male,35 to 44,News article,2025-07-15 12:10:00
2025-08-12 12:59:01,2025-08-12 13:04:40,Northampton Town Centre,Northampton,NN1 4LB,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-12 12:54:50,2025-08-12 12:57:15,Northampton Town Centre,Northampton,Nn26en ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-12 12:27:06,2025-08-12 12:43:09,Northampton Town Centre,Northampton,Nn2 7du ,Female,35 to 44,News article,2025-07-15 12:10:00
2025-08-12 12:30:12,2025-08-12 12:42:03,Northampton Town Centre,Northampton,NN4 8TU,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-12 12:34:28,2025-08-12 12:41:18,Northampton Town Centre,Northampton,Nn33aa,Female,45 to 54,News article,2025-07-15 12:10:00
2025-08-12 12:29:44,2025-08-12 12:35:46,Northampton Town Centre,Northampton,nn40sw,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-12 12:24:19,2025-08-12 12:28:52,Northampton Town Centre,Northampton,nn2 6ha,Male,55 to 64,News article,2025-07-15 12:10:00
2025-08-12 12:17:19,2025-08-12 12:26:06,Northampton Town Centre,Northampton,NN4 6EG,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-12 12:18:24,2025-08-12 12:25:10,Northampton Town Centre,Northampton,NN4 8AY,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-30 16:34:23,2025-08-12 09:56:08,Northampton Town Centre,Northampton,NN12 6ad,Male,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-08-12 09:17:32,2025-08-12 09:30:59,Northampton Town Centre,Northampton,Nn3 7ll,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-12 09:01:32,2025-08-12 09:26:00,Northampton Town Centre,Northampton,NN11 4AR,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-12 08:50:58,2025-08-12 08:59:10,Northampton Town Centre,Northampton,NN1 4LN,Female,65 to 74,News article,2025-07-15 12:10:00
2025-08-12 08:10:59,2025-08-12 08:16:46,Northampton Town Centre,Northampton,NN47eq,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-12 07:51:31,2025-08-12 07:54:24,Northampton Town Centre,Northampton,NN1 4LR,Female,35 to 44,News article,2025-07-15 12:10:00
2025-08-12 07:43:34,2025-08-12 07:49:24,Northampton Town Centre,Northampton,NN3 9EJ,Female,45 to 54,News article,2025-07-15 12:10:00
2025-08-12 07:22:19,2025-08-12 07:26:08,Northampton Town Centre,Northampton,NN1 5HR,Female,45 to 54,News article,2025-07-15 12:10:00
2025-08-12 06:48:21,2025-08-12 06:54:27,Northampton Town Centre,Northampton,Nn3 2ha,Male,45 to 54,News article,2025-07-15 12:10:00
2025-08-12 06:23:12,2025-08-12 06:39:05,Northampton Town Centre,Northampton,Nn7 3bx ,Female,35 to 44,News article,2025-07-15 12:10:00
2025-08-12 02:40:34,2025-08-12 02:46:11,Northampton Town Centre,Northampton,NN5 6XP ,Female,45 to 54,News article,2025-07-15 12:10:00
2025-08-12 02:33:23,2025-08-12 02:38:26,Northampton Town Centre,Northampton,NN4 8NB,Female,55 to 64,News article,2025-07-15 12:10:00
2025-08-12 02:13:27,2025-08-12 02:36:08,Northampton Town Centre,Northampton,NN4 6JX,Male,65 to 74,Other (please specify),2025-07-15 12:10:00
2025-08-11 22:17:28,2025-08-11 22:34:56,Northampton Town Centre,Northampton,NN4 6RX,Male,45 to 54,News article,2025-07-15 12:10:00
2025-08-11 21:36:20,2025-08-11 21:41:23,Northampton Town Centre,Northampton,NN3 7RW,Female,55 to 64,Word of mouth,2025-07-15 12:10:00
2025-08-11 20:47:10,2025-08-11 20:53:02,Northampton Town Centre,Northampton,NN1 4RA ,Female,55 to 64,News article,2025-07-15 12:10:00
2025-08-11 20:43:09,2025-08-11 20:49:42,Northampton Town Centre,Northampton,NN4 8RR ,Male,35 to 44,News article,2025-07-15 12:10:00
2025-08-11 19:59:56,2025-08-11 20:01:18,Northampton Town Centre,Northampton,NN12 8EE,Male,65 to 74,News article,2025-07-15 12:10:00
2025-08-11 18:38:30,2025-08-11 18:49:43,Northampton Town Centre,Northampton,NN7 3HP,Male,55 to 64,News article,2025-07-15 12:10:00
2025-08-11 17:42:39,2025-08-11 17:57:39,Northampton Town Centre,Northampton,NN6 0AG,Male,55 to 64,News article,2025-07-15 12:10:00
2025-08-11 16:43:26,2025-08-11 16:55:03,Northampton Town Centre,Northampton,NN3 7XD,Male,65 to 74,News article,2025-07-15 12:10:00
2025-08-11 16:42:59,2025-08-11 16:47:17,Northampton Town Centre,Northampton,NN5 6JE,Male,55 to 64,Other (please specify),2025-07-15 12:10:00
2025-08-11 16:39:08,2025-08-11 16:42:37,Northampton Town Centre,Northampton,Nn1 4pe,Female,45 to 54,News article,2025-07-15 12:10:00
2025-08-11 16:05:30,2025-08-11 16:12:12,Northampton Town Centre,Northampton,NN54GH,Male,25 to 34,News article,2025-07-15 12:10:00
2025-08-11 12:18:04,2025-08-11 15:50:36,Northampton Town Centre,Northampton,NN3 3QE,Male,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-08-11 15:38:15,2025-08-11 15:46:12,Northampton Town Centre,Northampton,Nn4 8ln,Female,35 to 44,News article,2025-07-15 12:10:00
2025-08-11 15:32:28,2025-08-11 15:38:46,Northampton Town Centre,Northampton,NN1 3QR,Female,45 to 54,News article,2025-07-15 12:10:00
2025-08-11 14:32:01,2025-08-11 15:01:57,Northampton Town Centre,Northampton,NN3 3RW,Male,65 to 74,Word of mouth,2025-07-15 12:10:00
2025-08-11 14:46:28,2025-08-11 14:52:35,Northampton Town Centre,Northampton,NN3 3EY,Male,45 to 54,News article,2025-07-15 12:10:00
2025-08-11 14:40:02,2025-08-11 14:45:17,Northampton Town Centre,Northampton,NN3 3AB,Male,45 to 54,News article,2025-07-15 12:10:00
2025-08-11 14:25:00,2025-08-11 14:28:12,Northampton Town Centre,Northampton,NN1 5RN,Male,55 to 64,News article,2025-07-15 12:10:00
2025-08-11 14:18:38,2025-08-11 14:24:49,Northampton Town Centre,Northampton,NN4 0QG,Prefer to self-describe:,55 to 64,News article,2025-07-15 12:10:00
2025-08-11 14:06:56,2025-08-11 14:17:58,Northampton Town Centre,Northampton,NN1 4LW,Male,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-08-11 14:07:18,2025-08-11 14:15:19,Northampton Town Centre,Northampton,NN37TH,Male,45 to 54,News article,2025-07-15 12:10:00
2025-08-11 14:03:06,2025-08-11 14:08:10,Northampton Town Centre,Northampton,NN5 4AJ,Male,45 to 54,News article,2025-07-15 12:10:00
2025-08-11 13:34:25,2025-08-11 13:51:09,Northampton Town Centre,Northampton,NN1 5NB,Male,35 to 44,News article,2025-07-15 12:10:00
2025-08-11 13:23:33,2025-08-11 13:27:14,Northampton Town Centre,Northampton,NN12 6DQ,Female,45 to 54,Word of mouth,2025-07-15 12:10:00
2025-08-11 11:39:49,2025-08-11 11:52:52,Northampton Town Centre,Northampton,NN7 3QY,Female,35 to 44,Word of mouth,2025-07-15 12:10:00
2025-08-11 11:31:25,2025-08-11 11:33:55,Northampton Town Centre,Northampton,NN6 9LW,Female,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-08-11 10:30:38,2025-08-11 10:39:42,Northampton Town Centre,Northampton,nn3 7ux,Male,35 to 44,Other (please specify),2025-07-15 12:10:00
2025-08-11 09:48:49,2025-08-11 09:58:49,Northampton Town Centre,Northampton,NN4 9UY,Male,65 to 74,Council newsletter or email,2025-07-15 12:10:00
2025-08-11 08:17:28,2025-08-11 08:32:05,Northampton Town Centre,Northampton,NN6 9JW,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-11 07:38:32,2025-08-11 07:42:29,Northampton Town Centre,Northampton,Nn28rr ,Female,55 to 64,Other (please specify),2025-07-15 12:10:00
2025-08-11 05:43:46,2025-08-11 05:55:58,Northampton Town Centre,Northampton,Nn3 2qy,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-11 04:23:50,2025-08-11 04:26:49,Northampton Town Centre,Northampton,Nn7 2da,Female,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-08-11 03:35:20,2025-08-11 03:44:50,Northampton Town Centre,Northampton,NN6 7XF,Male,55 to 64,News article,2025-07-15 12:10:00
2025-08-11 01:30:54,2025-08-11 01:37:45,Northampton Town Centre,Northampton,NN5 6DJ ,Male,65 to 74,Other (please specify),2025-07-15 12:10:00
2025-08-11 00:14:07,2025-08-11 00:18:40,Northampton Town Centre,Northampton,Nn3 5bs,Male,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-10 22:26:49,2025-08-10 22:32:56,Northampton Town Centre,Northampton,Nn26ll,Male,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-10 21:19:00,2025-08-10 21:25:48,Northampton Town Centre,Northampton,NN3 9HD,Male,55 to 64,Word of mouth,2025-07-15 12:10:00
2025-08-10 20:36:55,2025-08-10 20:40:20,Northampton Town Centre,Northampton,NN3 9HD,Female,55 to 64,Word of mouth,2025-07-15 12:10:00
2025-08-10 20:37:48,2025-08-10 20:39:49,Northampton Town Centre,Northampton,NN6 9WG,Female,25 to 34,Word of mouth,2025-07-15 12:10:00
2025-08-10 20:27:04,2025-08-10 20:35:29,Northampton Town Centre,Northampton,NN2 6AH ,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-10 20:28:32,2025-08-10 20:31:10,Northampton Town Centre,Northampton,Nn2 7hn,Female,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-10 20:12:14,2025-08-10 20:17:47,Northampton Town Centre,Northampton,Nn56xh,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-10 19:33:23,2025-08-10 19:51:08,Northampton Town Centre,Northampton,NN5 7NF,Male,35 to 44,Word of mouth,2025-07-15 12:10:00
2025-08-10 19:16:26,2025-08-10 19:33:10,Northampton Town Centre,Northampton,NN4 0RU,Female,18 to 24,Instagram,2025-07-15 12:10:00
2025-08-10 15:02:10,2025-08-10 17:14:23,Northampton Town Centre,Northampton,NN3 8YE,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-10 17:05:02,2025-08-10 17:09:59,Northampton Town Centre,Northampton,NN3 3AL ,Female,55 to 64,Word of mouth,2025-07-15 12:10:00
2025-08-10 16:08:39,2025-08-10 16:10:31,Northampton Town Centre,Northampton,Nn4 5dx,Female,18 to 24,Facebook,2025-07-15 12:10:00
2025-08-10 15:05:38,2025-08-10 15:18:09,Northampton Town Centre,Northampton,Nn5 5nl,Male,18 to 24,Instagram,2025-07-15 12:10:00
2025-08-10 15:05:38,2025-08-10 15:09:31,Northampton Town Centre,Northampton,NN3 2NE ,Male,55 to 64,Instagram,2025-07-15 12:10:00
2025-08-10 13:02:21,2025-08-10 13:14:52,Northampton Town Centre,Northampton,NN12 7SE ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-10 12:29:54,2025-08-10 12:33:42,Northampton Town Centre,Northampton,NN8 3DW ,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-10 11:18:11,2025-08-10 11:22:52,Northampton Town Centre,Northampton,NN2 8NB,Male,35 to 44,Other (please specify),2025-07-15 12:10:00
2025-08-10 11:10:51,2025-08-10 11:15:17,Northampton Town Centre,Northampton,NN2 8TR,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-10 10:45:28,2025-08-10 10:49:52,Northampton Town Centre,Northampton,Nn4 9db,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-10 09:58:28,2025-08-10 10:06:58,Northampton Town Centre,Northampton,NN2 7HT,Female,65 to 74,News article,2025-07-15 12:10:00
2025-08-10 09:58:54,2025-08-10 10:02:40,Northampton Town Centre,Northampton,NN5 4XB,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-10 09:24:11,2025-08-10 09:31:39,Northampton Town Centre,Northampton,Nn7 4pj,Male,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-10 09:12:57,2025-08-10 09:31:08,Northampton Town Centre,Northampton,NN6 9BS,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-10 09:06:04,2025-08-10 09:12:26,Northampton Town Centre,Northampton,NN5 4DB,Male,18 to 24,Other (please specify),2025-07-15 12:10:00
2025-08-10 08:42:55,2025-08-10 08:53:49,Northampton Town Centre,Northampton,NN3 5EW,Female,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-10 08:10:14,2025-08-10 08:14:20,Northampton Town Centre,Northampton,NN1 4LB,Female,55 to 64,Word of mouth,2025-07-15 12:10:00
2025-08-10 07:51:03,2025-08-10 07:57:45,Northampton Town Centre,Northampton,Nn7 3nn,Prefer not to say,65 to 74,Council newsletter or email,2025-07-15 12:10:00
2025-08-10 05:20:17,2025-08-10 05:33:49,Northampton Town Centre,Northampton,NN7 2PR ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-09 22:10:07,2025-08-09 22:19:34,Northampton Town Centre,Northampton,NN2 7BX,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-09 20:25:53,2025-08-09 21:19:33,Northampton Town Centre,Northampton,NN2 7JG,Female,25 to 34,Other (please specify),2025-07-15 12:10:00
2025-08-09 19:59:37,2025-08-09 20:05:47,Northampton Town Centre,Northampton,NN26QB,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-09 19:24:35,2025-08-09 19:31:40,Northampton Town Centre,Northampton,NN3 2SQ,Female,55 to 64,Other (please specify),2025-07-15 12:10:00
2025-08-09 18:43:12,2025-08-09 18:48:13,Northampton Town Centre,Northampton,NN1 4QP,Female,55 to 64,Word of mouth,2025-07-15 12:10:00
2025-08-09 17:49:19,2025-08-09 17:56:41,Northampton Town Centre,Northampton,NN2 6JA,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-09 16:48:31,2025-08-09 16:53:14,Northampton Town Centre,Northampton,NN1 1hh,Male,18 to 24,Word of mouth,2025-07-15 12:10:00
2025-08-09 14:44:52,2025-08-09 15:01:03,Northampton Town Centre,Northampton,NN3 7BU,Male,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-08-09 14:22:00,2025-08-09 14:35:30,Northampton Town Centre,Northampton,NN1 1UD ,Female,45 to 54,News article,2025-07-15 12:10:00
2025-08-09 14:16:50,2025-08-09 14:20:59,Northampton Town Centre,Northampton,NN1 5NL ,Male,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-08-09 12:44:32,2025-08-09 12:49:14,Northampton Town Centre,Northampton,Nn2 7jd,Female,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-08-09 12:26:29,2025-08-09 12:34:40,Northampton Town Centre,Northampton,NN37UE ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-09 12:21:21,2025-08-09 12:22:18,Northampton Town Centre,Northampton,NN5 7JH,Female,18 to 24,Instagram,2025-07-15 12:10:00
2025-08-09 11:32:56,2025-08-09 11:36:31,Northampton Town Centre,Northampton,NN5 7BB,Male,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-09 10:00:14,2025-08-09 10:19:30,Northampton Town Centre,Northampton,Nn4 8RY,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-09 09:07:46,2025-08-09 09:29:43,Northampton Town Centre,Northampton,Nn33bz,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-09 07:55:29,2025-08-09 08:02:39,Northampton Town Centre,Northampton,Nn5 7au,Female,25 to 34,Instagram,2025-07-15 12:10:00
2025-08-09 07:02:53,2025-08-09 07:10:12,Northampton Town Centre,Northampton,Nn4 8tq ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-09 06:42:09,2025-08-09 06:54:05,Northampton Town Centre,Northampton,Nn3 7hh,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-09 06:01:48,2025-08-09 06:51:46,Northampton Town Centre,Northampton,NN3 2re,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-08 22:20:33,2025-08-08 22:38:57,Northampton Town Centre,Northampton,Nn2 8qb ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-08 07:31:02,2025-08-08 21:59:03,Northampton Town Centre,Northampton,Nn5 5ny,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-08 21:40:05,2025-08-08 21:47:13,Northampton Town Centre,Northampton,NN2 8TB,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-08 21:27:04,2025-08-08 21:36:15,Northampton Town Centre,Northampton,Nn5 7rh ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-08 21:19:26,2025-08-08 21:20:19,Northampton Town Centre,Northampton,NN4 6DZ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-08 19:44:24,2025-08-08 19:47:21,Northampton Town Centre,Northampton,NN2 7PY,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-08 19:35:43,2025-08-08 19:40:22,Northampton Town Centre,Northampton,NN35,Female,Under 18,Other (please specify),2025-07-15 12:10:00
2025-08-08 19:22:50,2025-08-08 19:34:28,Northampton Town Centre,Northampton,Nn28bt,Female,75+,Other (please specify),2025-07-15 12:10:00
2025-08-08 19:30:26,2025-08-08 19:32:38,Northampton Town Centre,Northampton,NN2 8DY,Male,75+,Facebook,2025-07-15 12:10:00
2025-08-08 19:26:10,2025-08-08 19:31:24,Northampton Town Centre,Northampton,Nn95rs ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-08 18:13:04,2025-08-08 18:28:23,Northampton Town Centre,Northampton,NN32AN,Male,18 to 24,Instagram,2025-07-15 12:10:00
2025-08-08 18:23:59,2025-08-08 18:27:49,Northampton Town Centre,Northampton,Nn54dg,Male,25 to 34,Instagram,2025-07-15 12:10:00
2025-08-08 12:41:00,2025-08-08 12:46:41,Northampton Town Centre,Northampton,NN1 5JL,Female,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-08-08 12:28:29,2025-08-08 12:40:05,Northampton Town Centre,Northampton,NN3 5LL,Male,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-08 12:03:48,2025-08-08 12:18:54,Northampton Town Centre,Northampton,Nn4 8ey ,Female,35 to 44,Word of mouth,2025-07-15 12:10:00
2025-08-08 10:57:45,2025-08-08 11:05:24,Northampton Town Centre,Northampton,NN4 6BT ,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-08 07:52:03,2025-08-08 08:04:02,Northampton Town Centre,Northampton,Nn1 2bp,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-08 07:31:44,2025-08-08 07:35:21,Northampton Town Centre,Northampton,Nn37tz,Male,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-08 00:50:57,2025-08-08 00:57:08,Northampton Town Centre,Northampton,NN1 4qb,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-07 19:55:02,2025-08-07 23:46:43,Northampton Town Centre,Northampton,NN3 5JG,Female,65 to 74,Other (please specify),2025-07-15 12:10:00
2025-08-07 22:55:07,2025-08-07 23:00:28,Northampton Town Centre,Northampton,NN2 8UH ,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-07 22:44:19,2025-08-07 22:58:20,Northampton Town Centre,Northampton,NN3 3ND,Male,55 to 64,Radio,2025-07-15 12:10:00
2025-08-07 22:51:29,2025-08-07 22:58:05,Northampton Town Centre,Northampton,NN4 0RH,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-07 20:09:04,2025-08-07 20:28:35,Northampton Town Centre,Northampton,Nn36ay ,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-07 17:56:04,2025-08-07 18:11:33,Northampton Town Centre,Northampton,NN39DF ,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-07 16:51:00,2025-08-07 17:06:51,Northampton Town Centre,Northampton,NN11 3YT,Female,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-08-07 16:58:41,2025-08-07 17:02:27,Northampton Town Centre,Northampton,Nn28gp,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-07 16:52:56,2025-08-07 16:56:26,Northampton Town Centre,Northampton,Nn4 8nw,Male,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-07 16:16:36,2025-08-07 16:22:39,Northampton Town Centre,Northampton,Nn3 6ed,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-07 15:37:21,2025-08-07 15:50:31,Northampton Town Centre,Northampton,NN8 1PB,Female,25 to 34,Council newsletter or email,2025-07-15 12:10:00
2025-08-01 12:42:00,2025-08-07 15:44:58,Northampton Town Centre,Northampton,NN1 5LZ,Male,45 to 54,News article,2025-07-15 12:10:00
2025-08-07 14:33:28,2025-08-07 14:40:38,Northampton Town Centre,Northampton,Nn2 8df ,Male,75+,Facebook,2025-07-15 12:10:00
2025-08-07 13:42:52,2025-08-07 13:54:31,Northampton Town Centre,Northampton,NN4 7AX,Male,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-07 13:32:28,2025-08-07 13:48:48,Northampton Town Centre,Northampton,NN15SA,Male,18 to 24,Other (please specify),2025-07-15 12:10:00
2025-08-07 11:37:20,2025-08-07 12:09:03,Northampton Town Centre,Northampton,NN33BT ,Female,55 to 64,Instagram,2025-07-15 12:10:00
2025-08-07 08:09:21,2025-08-07 08:14:53,Northampton Town Centre,Northampton,NN5 4DA ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-07 07:24:54,2025-08-07 07:47:00,Northampton Town Centre,Northampton,NN7 3PH,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-07 06:11:48,2025-08-07 06:18:21,Northampton Town Centre,Northampton,NN2 7HY ,Prefer not to say,45 to 54,Word of mouth,2025-07-15 12:10:00
2025-08-07 05:48:42,2025-08-07 05:59:47,Northampton Town Centre,Northampton,NN4 6BE ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-07 01:40:01,2025-08-07 01:46:03,Northampton Town Centre,Northampton,NN3 3JT,Female,18 to 24,Other (please specify),2025-07-15 12:10:00
2025-08-07 01:00:45,2025-08-07 01:20:13,Northampton Town Centre,Northampton,NN2 7QJ ,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-07 00:02:35,2025-08-07 00:06:59,Northampton Town Centre,Northampton,Nn46gb,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-06 22:08:21,2025-08-06 22:17:44,Northampton Town Centre,Northampton,NN2 7JE,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-06 21:20:55,2025-08-06 21:55:12,Northampton Town Centre,Northampton,Nn4 8sr,Female,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-06 21:28:05,2025-08-06 21:38:56,Northampton Town Centre,Northampton,NN57BA ,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-06 20:24:53,2025-08-06 20:29:53,Northampton Town Centre,Northampton,Nn5 6lt ,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-06 20:15:04,2025-08-06 20:24:02,Northampton Town Centre,Northampton,NN3 3BW,Female,35 to 44,Instagram,2025-07-15 12:10:00
2025-08-06 19:31:30,2025-08-06 19:38:37,Northampton Town Centre,Northampton,Nn2 6er,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-06 18:38:12,2025-08-06 18:44:09,Northampton Town Centre,Northampton,NN3 5JD ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-06 17:48:55,2025-08-06 17:59:12,Northampton Town Centre,Northampton,NN3 7 WA,Female,65 to 74,Council newsletter or email,2025-07-15 12:10:00
2025-08-06 16:58:58,2025-08-06 17:15:21,Northampton Town Centre,Northampton,NN3 3HZ,Female,45 to 54,News article,2025-07-15 12:10:00
2025-08-06 15:20:47,2025-08-06 15:30:10,Northampton Town Centre,Northampton,NN2 8UT,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-06 14:45:53,2025-08-06 14:50:04,Northampton Town Centre,Northampton,NN14RW,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-06 14:24:03,2025-08-06 14:25:14,Northampton Town Centre,Northampton,Nn1 4pj ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-06 12:40:01,2025-08-06 13:07:06,Northampton Town Centre,Northampton,NN3 2DB,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-06 12:46:45,2025-08-06 12:52:11,Northampton Town Centre,Northampton,NN1 5DY,Female,25 to 34,Facebook,2025-07-15 12:10:00
2025-08-06 10:48:32,2025-08-06 10:55:45,Northampton Town Centre,Northampton,nn1 5ph,Female,18 to 24,Council newsletter or email,2025-07-15 12:10:00
2025-08-06 10:11:38,2025-08-06 10:16:43,Northampton Town Centre,Northampton,NN54WB ,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-08-06 09:02:26,2025-08-06 09:09:16,Northampton Town Centre,Northampton,Nn7 2nq,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-08-06 08:57:09,2025-08-06 09:04:19,Northampton Town Centre,Northampton,Nn56fh ,Male,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-08-06 07:53:24,2025-08-06 08:00:20,Northampton Town Centre,Northampton,NN9 5BB ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-08-06 07:38:46,2025-08-06 07:45:54,Northampton Town Centre,Northampton,Nn126uq ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-08-06 07:28:06,2025-08-06 07:37:23,Northampton Town Centre,Northampton,NN4 8ES,Male,35 to 44,News article,2025-07-15 12:10:00
